n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
138,696,1.552,1.477,1.52,1.857,1.731,1552,845,845,845,845,"{('cut', 'start'): 470.1, ('cut', 'h2d'): 470.2, ('cut', 'transpose'): 470.4, ('cut', 'workest'): 470.5, ('cut', 'compute'): 470.7, ('cut', 'copy'): 470.7, ('cut', 'pack'): 470.7, ('cut', 'd2h'): 471.6, ('atto', 'start'): 472.0, ('atto', 'csc'): 472.1, ('atto', 'h2d'): 472.2, ('atto', 'count'): 472.2, ('atto', 'scan'): 472.2, ('atto', 'expand'): 472.2, ('atto', 'sort'): 472.3, ('atto', 'reduce'): 472.4, ('atto', 'final'): 472.4, ('atto', 'pack'): 472.5, ('atto', 'd2h'): 473.3, ('attg', 'start'): 473.7, ('attg', 'csc'): 473.9, ('attg', 'h2d'): 473.9, ('attg', 'count'): 473.9, ('attg', 'scan'): 474.0, ('attg', 'expand'): 474.0, ('attg', 'compact'): 474.1, ('attg', 'sort'): 474.2, ('attg', 'reduce'): 474.2, ('attg', 'final'): 474.3, ('attg', 'pack'): 474.3, ('attg', 'd2h'): 475.1, ('attc', 'start'): 475.6, ('attc', 'csc'): 475.7, ('attc', 'h2d'): 475.7, ('attc', 'count'): 475.8, ('attc', 'scan'): 475.8, ('attc', 'expand'): 475.8, ('attc', 'compact'): 475.9, ('attc', 'sort'): 476.0, ('attc', 'reduce'): 476.3, ('attc', 'final'): 476.4, ('attc', 'pack'): 476.4, ('attc', 'd2h'): 477.2, ('atti', 'start'): 477.7, ('atti', 'csc'): 478.0, ('atti', 'h2d'): 478.0, ('atti', 'count'): 478.0, ('atti', 'scan'): 478.1, ('atti', 'expand'): 478.1, ('atti', 'compact'): 478.1, ('atti', 'sort'): 478.3, ('atti', 'reduce'): 478.3, ('atti', 'final'): 478.3, ('atti', 'symbolic'): 478.3, ('atti', 'numeric'): 478.4, ('atti', 'pack'): 478.4, ('atti', 'd2h'): 479.3}",bcsstk22,?,,1,845,138
3134,45178,2.552,2.498,2.752,2.707,2.785,220632,111883,111883,111883,111883,"{('cut', 'start'): 830.0, ('cut', 'h2d'): 830.2, ('cut', 'transpose'): 830.5, ('cut', 'workest'): 830.5, ('cut', 'compute'): 831.0, ('cut', 'copy'): 831.2, ('cut', 'pack'): 831.2, ('cut', 'd2h'): 832.4, ('atto', 'start'): 832.9, ('atto', 'csc'): 833.1, ('atto', 'h2d'): 833.1, ('atto', 'count'): 833.1, ('atto', 'scan'): 833.4, ('atto', 'expand'): 833.4, ('atto', 'sort'): 833.7, ('atto', 'reduce'): 833.9, ('atto', 'final'): 834.1, ('atto', 'pack'): 834.1, ('atto', 'd2h'): 835.0, ('attg', 'start'): 835.6, ('attg', 'csc'): 835.9, ('attg', 'h2d'): 835.9, ('attg', 'count'): 836.0, ('attg', 'scan'): 836.2, ('attg', 'expand'): 836.2, ('attg', 'compact'): 836.5, ('attg', 'sort'): 836.8, ('attg', 'reduce'): 837.0, ('attg', 'final'): 837.1, ('attg', 'pack'): 837.2, ('attg', 'd2h'): 838.1, ('attc', 'start'): 838.7, ('attc', 'csc'): 839.0, ('attc', 'h2d'): 839.0, ('attc', 'count'): 839.0, ('attc', 'scan'): 839.2, ('attc', 'expand'): 839.2, ('attc', 'compact'): 839.6, ('attc', 'sort'): 839.8, ('attc', 'reduce'): 840.0, ('attc', 'final'): 840.1, ('attc', 'pack'): 840.1, ('attc', 'd2h'): 841.1, ('atti', 'start'): 841.7, ('atti', 'csc'): 841.9, ('atti', 'h2d'): 842.0, ('atti', 'count'): 842.0, ('atti', 'scan'): 842.2, ('atti', 'expand'): 842.2, ('atti', 'compact'): 842.6, ('atti', 'sort'): 842.9, ('atti', 'reduce'): 843.0, ('atti', 'final'): 843.2, ('atti', 'symbolic'): 843.2, ('atti', 'numeric'): 843.2, ('atti', 'pack'): 843.2, ('atti', 'd2h'): 844.2}",bcsstk23,?,,1,111883,3134
3562,159910,4.934,4.162,4.675,4.319,29.593,446474,225018,225018,225018,225018,"{('cut', 'start'): 667.7, ('cut', 'h2d'): 668.1, ('cut', 'transpose'): 668.5, ('cut', 'workest'): 668.8, ('cut', 'compute'): 669.6, ('cut', 'copy'): 669.8, ('cut', 'pack'): 669.9, ('cut', 'd2h'): 672.3, ('atto', 'start'): 673.1, ('atto', 'csc'): 673.8, ('atto', 'h2d'): 673.8, ('atto', 'count'): 673.8, ('atto', 'scan'): 674.0, ('atto', 'expand'): 674.0, ('atto', 'sort'): 674.8, ('atto', 'reduce'): 675.0, ('atto', 'final'): 675.3, ('atto', 'pack'): 675.4, ('atto', 'd2h'): 676.8, ('attg', 'start'): 677.6, ('attg', 'csc'): 678.2, ('attg', 'h2d'): 678.2, ('attg', 'count'): 678.3, ('attg', 'scan'): 678.5, ('attg', 'expand'): 678.6, ('attg', 'compact'): 679.1, ('attg', 'sort'): 679.8, ('attg', 'reduce'): 680.0, ('attg', 'final'): 680.3, ('attg', 'pack'): 680.4, ('attg', 'd2h'): 681.8, ('attc', 'start'): 682.5, ('attc', 'csc'): 683.2, ('attc', 'h2d'): 683.2, ('attc', 'count'): 683.2, ('attc', 'scan'): 683.4, ('attc', 'expand'): 683.5, ('attc', 'compact'): 684.0, ('attc', 'sort'): 684.7, ('attc', 'reduce'): 684.9, ('attc', 'final'): 685.2, ('attc', 'pack'): 685.3, ('attc', 'd2h'): 686.4, ('atti', 'start'): 687.1, ('atti', 'csc'): 687.8, ('atti', 'h2d'): 687.8, ('atti', 'count'): 687.8, ('atti', 'scan'): 688.1, ('atti', 'expand'): 688.2, ('atti', 'compact'): 699.9, ('atti', 'sort'): 703.9, ('atti', 'reduce'): 704.1, ('atti', 'final'): 704.4, ('atti', 'symbolic'): 704.4, ('atti', 'numeric'): 704.5, ('atti', 'pack'): 704.6, ('atti', 'd2h'): 706.1}",bcsstk24,?,,1,225018,3562
15439,252241,8.988,6.79,6.802,38.702,49.362,1168919,592179,592179,592179,592179,"{('cut', 'start'): 698.5, ('cut', 'h2d'): 698.9, ('cut', 'transpose'): 699.4, ('cut', 'workest'): 699.9, ('cut', 'compute'): 700.6, ('cut', 'copy'): 700.8, ('cut', 'pack'): 700.9, ('cut', 'd2h'): 707.2, ('atto', 'start'): 708.5, ('atto', 'csc'): 709.5, ('atto', 'h2d'): 709.5, ('atto', 'count'): 709.5, ('atto', 'scan'): 709.7, ('atto', 'expand'): 709.8, ('atto', 'sort'): 710.3, ('atto', 'reduce'): 710.5, ('atto', 'final'): 711.1, ('atto', 'pack'): 711.2, ('atto', 'd2h'): 714.6, ('attg', 'start'): 715.8, ('attg', 'csc'): 716.8, ('attg', 'h2d'): 716.8, ('attg', 'count'): 716.8, ('attg', 'scan'): 717.0, ('attg', 'expand'): 717.2, ('attg', 'compact'): 717.6, ('attg', 'sort'): 718.2, ('attg', 'reduce'): 718.3, ('attg', 'final'): 718.7, ('attg', 'pack'): 718.8, ('attg', 'd2h'): 722.0, ('attc', 'start'): 723.2, ('attc', 'csc'): 724.0, ('attc', 'h2d'): 724.0, ('attc', 'count'): 724.1, ('attc', 'scan'): 724.2, ('attc', 'expand'): 724.5, ('attc', 'compact'): 724.9, ('attc', 'sort'): 728.1, ('attc', 'reduce'): 733.3, ('attc', 'final'): 740.8, ('attc', 'pack'): 741.2, ('attc', 'd2h'): 750.8, ('atti', 'start'): 765.3, ('atti', 'csc'): 808.3, ('atti', 'h2d'): 808.3, ('atti', 'count'): 808.3, ('atti', 'scan'): 808.5, ('atti', 'expand'): 808.7, ('atti', 'compact'): 809.2, ('atti', 'sort'): 809.8, ('atti', 'reduce'): 809.9, ('atti', 'final'): 810.3, ('atti', 'symbolic'): 810.3, ('atti', 'numeric'): 810.4, ('atti', 'pack'): 810.5, ('atti', 'd2h'): 814.1}",bcsstk25,?,,1,592179,15439
1922,30336,2.156,2.322,2.455,2.557,3.211,92530,47226,47226,47226,47226,"{('cut', 'start'): 617.1, ('cut', 'h2d'): 617.2, ('cut', 'transpose'): 617.4, ('cut', 'workest'): 617.5, ('cut', 'compute'): 617.8, ('cut', 'copy'): 617.9, ('cut', 'pack'): 618.0, ('cut', 'd2h'): 619.1, ('atto', 'start'): 619.6, ('atto', 'csc'): 619.8, ('atto', 'h2d'): 619.8, ('atto', 'count'): 619.9, ('atto', 'scan'): 620.0, ('atto', 'expand'): 620.1, ('atto', 'sort'): 620.3, ('atto', 'reduce'): 620.5, ('atto', 'final'): 620.7, ('atto', 'pack'): 620.8, ('atto', 'd2h'): 621.7, ('attg', 'start'): 622.2, ('attg', 'csc'): 622.4, ('attg', 'h2d'): 622.4, ('attg', 'count'): 622.5, ('attg', 'scan'): 622.7, ('attg', 'expand'): 622.7, ('attg', 'compact'): 622.9, ('attg', 'sort'): 623.2, ('attg', 'reduce'): 623.3, ('attg', 'final'): 623.4, ('attg', 'pack'): 623.5, ('attg', 'd2h'): 624.4, ('attc', 'start'): 624.9, ('attc', 'csc'): 625.3, ('attc', 'h2d'): 625.3, ('attc', 'count'): 625.4, ('attc', 'scan'): 625.6, ('attc', 'expand'): 625.6, ('attc', 'compact'): 625.8, ('attc', 'sort'): 626.1, ('attc', 'reduce'): 626.2, ('attc', 'final'): 626.3, ('attc', 'pack'): 626.4, ('attc', 'd2h'): 627.2, ('atti', 'start'): 627.8, ('atti', 'csc'): 628.0, ('atti', 'h2d'): 628.0, ('atti', 'count'): 628.0, ('atti', 'scan'): 628.2, ('atti', 'expand'): 628.3, ('atti', 'compact'): 628.5, ('atti', 'sort'): 628.8, ('atti', 'reduce'): 629.1, ('atti', 'final'): 629.5, ('atti', 'symbolic'): 629.5, ('atti', 'numeric'): 629.8, ('atti', 'pack'): 629.8, ('atti', 'd2h'): 630.7}",bcsstk26,?,,1,47226,1922
1224,56126,6.293,4.313,4.848,8.662,7.995,138106,69665,69665,69665,69665,"{('cut', 'start'): 479.3, ('cut', 'h2d'): 479.7, ('cut', 'transpose'): 480.3, ('cut', 'workest'): 480.9, ('cut', 'compute'): 481.9, ('cut', 'copy'): 482.4, ('cut', 'pack'): 482.7, ('cut', 'd2h'): 485.2, ('atto', 'start'): 486.2, ('atto', 'csc'): 486.8, ('atto', 'h2d'): 486.9, ('atto', 'count'): 486.9, ('atto', 'scan'): 487.3, ('atto', 'expand'): 487.4, ('atto', 'sort'): 487.9, ('atto', 'reduce'): 488.2, ('atto', 'final'): 488.6, ('atto', 'pack'): 488.6, ('atto', 'd2h'): 490.1, ('attg', 'start'): 491.0, ('attg', 'csc'): 491.5, ('attg', 'h2d'): 491.6, ('attg', 'count'): 491.9, ('attg', 'scan'): 492.2, ('attg', 'expand'): 492.3, ('attg', 'compact'): 492.8, ('attg', 'sort'): 493.3, ('attg', 'reduce'): 493.6, ('attg', 'final'): 494.0, ('attg', 'pack'): 494.0, ('attg', 'd2h'): 495.5, ('attc', 'start'): 496.3, ('attc', 'csc'): 496.9, ('attc', 'h2d'): 496.9, ('attc', 'count'): 496.9, ('attc', 'scan'): 497.2, ('attc', 'expand'): 497.6, ('attc', 'compact'): 498.1, ('attc', 'sort'): 498.8, ('attc', 'reduce'): 499.2, ('attc', 'final'): 499.5, ('attc', 'pack'): 499.5, ('attc', 'd2h'): 504.5, ('atti', 'start'): 505.4, ('atti', 'csc'): 506.7, ('atti', 'h2d'): 506.7, ('atti', 'count'): 506.8, ('atti', 'scan'): 507.1, ('atti', 'expand'): 507.3, ('atti', 'compact'): 508.6, ('atti', 'sort'): 509.3, ('atti', 'reduce'): 510.0, ('atti', 'final'): 511.5, ('atti', 'symbolic'): 511.5, ('atti', 'numeric'): 511.6, ('atti', 'pack'): 511.6, ('atti', 'd2h'): 513.0}",bcsstk27,?,,1,69665,1224
4410,219024,5.17,5.043,5.852,7.017,7.677,596072,300241,300241,300241,300241,"{('cut', 'start'): 469.7, ('cut', 'h2d'): 470.0, ('cut', 'transpose'): 470.3, ('cut', 'workest'): 470.6, ('cut', 'compute'): 471.6, ('cut', 'copy'): 471.8, ('cut', 'pack'): 471.8, ('cut', 'd2h'): 474.6, ('atto', 'start'): 475.4, ('atto', 'csc'): 476.2, ('atto', 'h2d'): 476.2, ('atto', 'count'): 476.2, ('atto', 'scan'): 476.4, ('atto', 'expand'): 476.5, ('atto', 'sort'): 477.4, ('atto', 'reduce'): 477.6, ('atto', 'final'): 478.3, ('atto', 'pack'): 478.4, ('atto', 'd2h'): 479.7, ('attg', 'start'): 480.8, ('attg', 'csc'): 481.4, ('attg', 'h2d'): 481.5, ('attg', 'count'): 481.5, ('attg', 'scan'): 481.8, ('attg', 'expand'): 481.9, ('attg', 'compact'): 482.4, ('attg', 'sort'): 483.5, ('attg', 'reduce'): 483.8, ('attg', 'final'): 484.5, ('attg', 'pack'): 484.5, ('attg', 'd2h'): 485.9, ('attc', 'start'): 486.9, ('attc', 'csc'): 487.6, ('attc', 'h2d'): 487.6, ('attc', 'count'): 487.6, ('attc', 'scan'): 487.9, ('attc', 'expand'): 488.1, ('attc', 'compact'): 489.2, ('attc', 'sort'): 490.2, ('attc', 'reduce'): 490.6, ('attc', 'final'): 491.7, ('attc', 'pack'): 491.8, ('attc', 'd2h'): 493.1, ('atti', 'start'): 494.3, ('atti', 'csc'): 495.1, ('atti', 'h2d'): 495.1, ('atti', 'count'): 495.8, ('atti', 'scan'): 496.0, ('atti', 'expand'): 496.3, ('atti', 'compact'): 497.6, ('atti', 'sort'): 498.7, ('atti', 'reduce'): 499.1, ('atti', 'final'): 499.7, ('atti', 'symbolic'): 499.7, ('atti', 'numeric'): 499.8, ('atti', 'pack'): 499.9, ('atti', 'd2h'): 501.3}",bcsstk28,?,,1,300241,4410
13992,619488,16.356,32.565,60.646,13.576,13.145,1965686,989839,989839,989839,989839,"{('cut', 'start'): 933.0, ('cut', 'h2d'): 934.3, ('cut', 'transpose'): 934.9, ('cut', 'workest'): 935.5, ('cut', 'compute'): 938.0, ('cut', 'copy'): 938.3, ('cut', 'pack'): 938.4, ('cut', 'd2h'): 949.0, ('atto', 'start'): 951.0, ('atto', 'csc'): 958.9, ('atto', 'h2d'): 959.0, ('atto', 'count'): 959.0, ('atto', 'scan'): 965.3, ('atto', 'expand'): 965.4, ('atto', 'sort'): 967.6, ('atto', 'reduce'): 968.0, ('atto', 'final'): 968.5, ('atto', 'pack'): 968.6, ('atto', 'd2h'): 974.8, ('attg', 'start'): 985.8, ('attg', 'csc'): 1032.2, ('attg', 'h2d'): 1032.2, ('attg', 'count'): 1032.3, ('attg', 'scan'): 1032.7, ('attg', 'expand'): 1033.1, ('attg', 'compact'): 1034.4, ('attg', 'sort'): 1036.8, ('attg', 'reduce'): 1037.3, ('attg', 'final'): 1038.1, ('attg', 'pack'): 1038.2, ('attg', 'd2h'): 1045.3, ('attc', 'start'): 1047.9, ('attc', 'csc'): 1049.9, ('attc', 'h2d'): 1050.0, ('attc', 'count'): 1050.0, ('attc', 'scan'): 1050.3, ('attc', 'expand'): 1050.7, ('attc', 'compact'): 1051.7, ('attc', 'sort'): 1054.0, ('attc', 'reduce'): 1054.4, ('attc', 'final'): 1054.9, ('attc', 'pack'): 1055.0, ('attc', 'd2h'): 1060.5, ('atti', 'start'): 1062.4, ('atti', 'csc'): 1064.3, ('atti', 'h2d'): 1064.3, ('atti', 'count'): 1064.3, ('atti', 'scan'): 1064.6, ('atti', 'expand'): 1065.0, ('atti', 'compact'): 1065.9, ('atti', 'sort'): 1068.1, ('atti', 'reduce'): 1068.5, ('atti', 'final'): 1068.9, ('atti', 'symbolic'): 1069.0, ('atti', 'numeric'): 1069.2, ('atti', 'pack'): 1069.3, ('atti', 'd2h'): 1074.5}",bcsstk29,?,,1,989839,13992
28924,2043492,47.441,36.532,51.001,45.572,52.275,8946070,4487497,4487497,4487497,4487497,"{('cut', 'start'): 867.3, ('cut', 'h2d'): 871.0, ('cut', 'transpose'): 871.9, ('cut', 'workest'): 872.4, ('cut', 'compute'): 880.2, ('cut', 'copy'): 880.4, ('cut', 'pack'): 880.5, ('cut', 'd2h'): 914.0, ('atto', 'start'): 921.7, ('atto', 'csc'): 924.9, ('atto', 'h2d'): 924.9, ('atto', 'count'): 924.9, ('atto', 'scan'): 925.2, ('atto', 'expand'): 925.9, ('atto', 'sort'): 936.9, ('atto', 'reduce'): 938.0, ('atto', 'final'): 940.3, ('atto', 'pack'): 941.2, ('atto', 'd2h'): 957.4, ('attg', 'start'): 961.6, ('attg', 'csc'): 965.1, ('attg', 'h2d'): 965.1, ('attg', 'count'): 965.2, ('attg', 'scan'): 965.4, ('attg', 'expand'): 967.5, ('attg', 'compact'): 971.0, ('attg', 'sort'): 990.1, ('attg', 'reduce'): 993.1, ('attg', 'final'): 994.4, ('attg', 'pack'): 994.5, ('attg', 'd2h'): 1010.9, ('attc', 'start'): 1016.2, ('attc', 'csc'): 1020.7, ('attc', 'h2d'): 1020.7, ('attc', 'count'): 1020.7, ('attc', 'scan'): 1020.9, ('attc', 'expand'): 1022.9, ('attc', 'compact'): 1026.0, ('attc', 'sort'): 1038.9, ('attc', 'reduce'): 1040.0, ('attc', 'final'): 1040.9, ('attc', 'pack'): 1041.0, ('attc', 'd2h'): 1059.9, ('atti', 'start'): 1066.0, ('atti', 'csc'): 1077.1, ('atti', 'h2d'): 1077.1, ('atti', 'count'): 1077.1, ('atti', 'scan'): 1077.8, ('atti', 'expand'): 1080.5, ('atti', 'compact'): 1084.8, ('atti', 'sort'): 1097.5, ('atti', 'reduce'): 1098.5, ('atti', 'final'): 1099.4, ('atti', 'symbolic'): 1099.4, ('atti', 'numeric'): 1100.9, ('atti', 'pack'): 1101.1, ('atti', 'd2h'): 1117.1}",bcsstk30,?,,1,4487497,28924
35588,1181416,27.166,41.172,59.069,20.154,59.263,4713580,2374584,2374584,2374584,2374584,"{('cut', 'start'): 548.1, ('cut', 'h2d'): 550.6, ('cut', 'transpose'): 551.3, ('cut', 'workest'): 551.8, ('cut', 'compute'): 556.3, ('cut', 'copy'): 556.6, ('cut', 'pack'): 556.6, ('cut', 'd2h'): 574.8, ('atto', 'start'): 579.0, ('atto', 'csc'): 581.1, ('atto', 'h2d'): 581.1, ('atto', 'count'): 581.1, ('atto', 'scan'): 581.3, ('atto', 'expand'): 581.5, ('atto', 'sort'): 587.0, ('atto', 'reduce'): 592.6, ('atto', 'final'): 600.3, ('atto', 'pack'): 600.5, ('atto', 'd2h'): 612.3, ('attg', 'start'): 623.3, ('attg', 'csc'): 664.8, ('attg', 'h2d'): 664.9, ('attg', 'count'): 664.9, ('attg', 'scan'): 665.1, ('attg', 'expand'): 666.0, ('attg', 'compact'): 667.2, ('attg', 'sort'): 670.6, ('attg', 'reduce'): 671.0, ('attg', 'final'): 671.5, ('attg', 'pack'): 671.6, ('attg', 'd2h'): 681.5, ('attc', 'start'): 684.3, ('attc', 'csc'): 686.8, ('attc', 'h2d'): 686.8, ('attc', 'count'): 686.8, ('attc', 'scan'): 687.0, ('attc', 'expand'): 688.0, ('attc', 'compact'): 689.1, ('attc', 'sort'): 692.5, ('attc', 'reduce'): 692.9, ('attc', 'final'): 693.5, ('attc', 'pack'): 693.5, ('attc', 'd2h'): 703.3, ('atti', 'start'): 707.4, ('atti', 'csc'): 711.8, ('atti', 'h2d'): 711.8, ('atti', 'count'): 711.9, ('atti', 'scan'): 714.4, ('atti', 'expand'): 715.4, ('atti', 'compact'): 718.9, ('atti', 'sort'): 725.1, ('atti', 'reduce'): 726.3, ('atti', 'final'): 731.0, ('atti', 'symbolic'): 731.0, ('atti', 'numeric'): 731.4, ('atti', 'pack'): 732.5, ('atti', 'd2h'): 765.3}",bcsstk31,?,,1,2374584,35588
44609,2014701,109.212,32.62,30.03,28.432,29.106,6819653,3432131,3432131,3432131,3432131,"{('cut', 'start'): 691.3, ('cut', 'h2d'): 715.1, ('cut', 'transpose'): 719.4, ('cut', 'workest'): 725.4, ('cut', 'compute'): 735.0, ('cut', 'copy'): 756.3, ('cut', 'pack'): 760.7, ('cut', 'd2h'): 798.3, ('atto', 'start'): 806.1, ('atto', 'csc'): 813.4, ('atto', 'h2d'): 813.4, ('atto', 'count'): 813.4, ('atto', 'scan'): 813.7, ('atto', 'expand'): 814.1, ('atto', 'sort'): 820.7, ('atto', 'reduce'): 821.6, ('atto', 'final'): 822.4, ('atto', 'pack'): 822.5, ('atto', 'd2h'): 837.8, ('attg', 'start'): 841.4, ('attg', 'csc'): 845.2, ('attg', 'h2d'): 845.2, ('attg', 'count'): 845.5, ('attg', 'scan'): 846.1, ('attg', 'expand'): 847.7, ('attg', 'compact'): 850.0, ('attg', 'sort'): 856.8, ('attg', 'reduce'): 857.5, ('attg', 'final'): 858.1, ('attg', 'pack'): 858.2, ('attg', 'd2h'): 870.4, ('attc', 'start'): 874.2, ('attc', 'csc'): 877.7, ('attc', 'h2d'): 877.7, ('attc', 'count'): 877.7, ('attc', 'scan'): 878.1, ('attc', 'expand'): 879.6, ('attc', 'compact'): 881.5, ('attc', 'sort'): 888.3, ('attc', 'reduce'): 889.0, ('attc', 'final'): 889.6, ('attc', 'pack'): 889.7, ('attc', 'd2h'): 901.6, ('atti', 'start'): 905.4, ('atti', 'csc'): 908.7, ('atti', 'h2d'): 908.8, ('atti', 'count'): 908.8, ('atti', 'scan'): 909.1, ('atti', 'expand'): 910.6, ('atti', 'compact'): 912.6, ('atti', 'sort'): 919.4, ('atti', 'reduce'): 920.1, ('atti', 'final'): 920.7, ('atti', 'symbolic'): 920.7, ('atti', 'numeric'): 921.4, ('atti', 'pack'): 921.5, ('atti', 'd2h'): 933.5}",bcsstk32,?,,1,3432131,44609
8738,591904,16.274,12.381,22.121,12.908,17.198,2569536,1289137,1289137,1289137,1289137,"{('cut', 'start'): 395.2, ('cut', 'h2d'): 396.0, ('cut', 'transpose'): 396.6, ('cut', 'workest'): 397.1, ('cut', 'compute'): 399.5, ('cut', 'copy'): 399.7, ('cut', 'pack'): 399.8, ('cut', 'd2h'): 410.8, ('atto', 'start'): 413.5, ('atto', 'csc'): 414.8, ('atto', 'h2d'): 414.8, ('atto', 'count'): 414.8, ('atto', 'scan'): 415.0, ('atto', 'expand'): 415.2, ('atto', 'sort'): 418.1, ('atto', 'reduce'): 418.5, ('atto', 'final'): 419.4, ('atto', 'pack'): 419.5, ('atto', 'd2h'): 424.9, ('attg', 'start'): 427.1, ('attg', 'csc'): 432.4, ('attg', 'h2d'): 432.4, ('attg', 'count'): 434.4, ('attg', 'scan'): 435.0, ('attg', 'expand'): 435.5, ('attg', 'compact'): 438.7, ('attg', 'sort'): 442.5, ('attg', 'reduce'): 442.9, ('attg', 'final'): 443.4, ('attg', 'pack'): 443.5, ('attg', 'd2h'): 448.5, ('attc', 'start'): 450.3, ('attc', 'csc'): 451.7, ('attc', 'h2d'): 451.7, ('attc', 'count'): 451.7, ('attc', 'scan'): 451.9, ('attc', 'expand'): 452.4, ('attc', 'compact'): 453.4, ('attc', 'sort'): 456.3, ('attc', 'reduce'): 456.7, ('attc', 'final'): 457.2, ('attc', 'pack'): 457.3, ('attc', 'd2h'): 462.4, ('atti', 'start'): 464.3, ('atti', 'csc'): 465.8, ('atti', 'h2d'): 465.8, ('atti', 'count'): 465.9, ('atti', 'scan'): 466.1, ('atti', 'expand'): 466.5, ('atti', 'compact'): 469.0, ('atti', 'sort'): 472.0, ('atti', 'reduce'): 472.9, ('atti', 'final'): 473.9, ('atti', 'symbolic'): 473.9, ('atti', 'numeric'): 474.3, ('atti', 'pack'): 475.9, ('atti', 'd2h'): 480.8}",bcsstk33,?,,1,1289137,8738
48,48,3.397,7.728,1.749,2.738,2.011,48,48,48,48,48,"{('cut', 'start'): 378.4, ('cut', 'h2d'): 379.3, ('cut', 'transpose'): 379.4, ('cut', 'workest'): 379.5, ('cut', 'compute'): 379.7, ('cut', 'copy'): 379.7, ('cut', 'pack'): 379.7, ('cut', 'd2h'): 381.0, ('atto', 'start'): 382.4, ('atto', 'csc'): 383.6, ('atto', 'h2d'): 383.6, ('atto', 'count'): 383.7, ('atto', 'scan'): 383.7, ('atto', 'expand'): 383.7, ('atto', 'sort'): 383.8, ('atto', 'reduce'): 383.8, ('atto', 'final'): 383.9, ('atto', 'pack'): 383.9, ('atto', 'd2h'): 386.3, ('attg', 'start'): 390.8, ('attg', 'csc'): 391.1, ('attg', 'h2d'): 391.1, ('attg', 'count'): 391.1, ('attg', 'scan'): 391.2, ('attg', 'expand'): 391.2, ('attg', 'compact'): 391.2, ('attg', 'sort'): 391.3, ('attg', 'reduce'): 391.3, ('attg', 'final'): 391.4, ('attg', 'pack'): 391.4, ('attg', 'd2h'): 392.5, ('attc', 'start'): 392.9, ('attc', 'csc'): 394.4, ('attc', 'h2d'): 394.4, ('attc', 'count'): 394.4, ('attc', 'scan'): 394.5, ('attc', 'expand'): 394.5, ('attc', 'compact'): 394.5, ('attc', 'sort'): 394.6, ('attc', 'reduce'): 394.6, ('attc', 'final'): 394.7, ('attc', 'pack'): 394.7, ('attc', 'd2h'): 395.5, ('atti', 'start'): 395.9, ('atti', 'csc'): 396.0, ('atti', 'h2d'): 396.1, ('atti', 'count'): 396.1, ('atti', 'scan'): 396.1, ('atti', 'expand'): 396.1, ('atti', 'compact'): 396.2, ('atti', 'sort'): 396.2, ('atti', 'reduce'): 396.3, ('atti', 'final'): 396.3, ('atti', 'symbolic'): 396.3, ('atti', 'numeric'): 396.3, ('atti', 'pack'): 396.3, ('atti', 'd2h'): 397.8}",bcsstm01,?,,1,48,48
66,66,1.173,1.858,1.204,1.134,1.128,66,66,66,66,66,"{('cut', 'start'): 258.8, ('cut', 'h2d'): 258.9, ('cut', 'transpose'): 259.0, ('cut', 'workest'): 259.1, ('cut', 'compute'): 259.2, ('cut', 'copy'): 259.2, ('cut', 'pack'): 259.3, ('cut', 'd2h'): 259.9, ('atto', 'start'): 260.2, ('atto', 'csc'): 260.4, ('atto', 'h2d'): 260.4, ('atto', 'count'): 260.4, ('atto', 'scan'): 260.4, ('atto', 'expand'): 260.4, ('atto', 'sort'): 260.5, ('atto', 'reduce'): 260.5, ('atto', 'final'): 260.6, ('atto', 'pack'): 260.6, ('atto', 'd2h'): 262.0, ('attg', 'start'): 262.4, ('attg', 'csc'): 262.5, ('attg', 'h2d'): 262.5, ('attg', 'count'): 262.5, ('attg', 'scan'): 262.6, ('attg', 'expand'): 262.6, ('attg', 'compact'): 262.7, ('attg', 'sort'): 262.7, ('attg', 'reduce'): 262.7, ('attg', 'final'): 262.8, ('attg', 'pack'): 262.8, ('attg', 'd2h'): 263.4, ('attc', 'start'): 263.8, ('attc', 'csc'): 264.0, ('attc', 'h2d'): 264.0, ('attc', 'count'): 264.0, ('attc', 'scan'): 264.0, ('attc', 'expand'): 264.1, ('attc', 'compact'): 264.1, ('attc', 'sort'): 264.1, ('attc', 'reduce'): 264.2, ('attc', 'final'): 264.2, ('attc', 'pack'): 264.2, ('attc', 'd2h'): 264.8, ('atti', 'start'): 265.2, ('atti', 'csc'): 265.3, ('atti', 'h2d'): 265.3, ('atti', 'count'): 265.3, ('atti', 'scan'): 265.4, ('atti', 'expand'): 265.4, ('atti', 'compact'): 265.5, ('atti', 'sort'): 265.5, ('atti', 'reduce'): 265.5, ('atti', 'final'): 265.6, ('atti', 'symbolic'): 265.6, ('atti', 'numeric'): 265.6, ('atti', 'pack'): 265.6, ('atti', 'd2h'): 266.2}",bcsstm02,?,,1,66,66
